Year,County,Ag.District,CATTLE..COWS..BEEF...INVENTORY,CATTLE..COWS..MILK...INVENTORY,Turkeys,CPI,CORN..GRAIN...YIELD..MEASURED.IN.BU...ACRE,CORN..SILAGE...YIELD..MEASURED.IN.TONS...ACRE,SOYBEANS...YIELD..MEASURED.IN.BU...ACRE,SUGARBEETS...YIELD..MEASURED.IN.TONS...ACRE,Urea..46.0.0.,Potash..0.0.60.,Monammonium.Phosphate..MAP...11.52.0.,Diammonium.Phosphate..DAP...18.46.0.,Ammonia..82.0.0.,Estimated.Value.Per.Acre,Hogs,Feed_cows,Dairy_cows_total_poop_lb,Dairy_cows_total_N,Dairy_cows_total_P,Dairy_cows_total_K,Beef_cows_total_poop_lb,Beef_cows_total_N,Beef_cows_total_P,Beef_cows_total_K,feed_cows_total_poop_lb,feed_cows_total_N,feed_cows_total_P,feed_cows_total_K,Hogs_total_poop_lb,Hogs_total_N,Hogs_total_P,Hogs_total_K,ANSI,GDP_per_capita,crude_oil_price,Nat_gas_BTU_price,lfp,Value,Anomaly,anom_ind,urea_nitrogen_tons,potash_nitrogen_tons,monammaonium_nitrogen_tons,ammonia_nitrogen_tons,diammonium_nitrogen_tons
2013,martin,SOUTH CENTRAL,1600,600,NA,87,187.8,NA,50.5,NA,509,3974,2833,839,4788,8695,812229,6093,33480000,218160,112320,123120,31104000,230400,230400,230400,118447920,877392,877392,877392,4327556112,49708414.8,1754414.64,26316219.6,27091,44625,97.98,3.73,70.2,23.61,-5.01,0,234.14000000000001,2384.4,162.0476,3926.16,69.4692
2013,nicollet,SOUTH CENTRAL,1200,11300,NA,81,174,NA,52.1,NA,4074,4599,1267,2711,6643,8288,268330,6218,630540000,4108680,2115360,2318760,23328000,172800,172800,172800,120877920,895392,895392,895392,1429662240,16421796,579592.8,8693892,27103,42582,97.98,3.73,70.2,27.95,-1.02,0,1874.0400000000002,2759.4,72.47240000000001,5447.259999999999,224.4708
2013,rice,SOUTH CENTRAL,4000,6800,NA,73,168.5,20.5,41.4,NA,2369,3910,3163,507,2489,5863,62285,1705,379440000,2472480,1272960,1395360,77760000,576000,576000,576000,33145200,245520,245520,245520,331854480,3811842,134535.6,2018034,27131,37102,97.98,3.73,70.2,32.32,3,0,1089.74,2346,180.9236,2040.9799999999998,41.9796
2013,steele,SOUTH CENTRAL,2000,3200,NA,84,157.4,17,44.5,NA,3696,8855,6905,788,4492,6355,167773,678,178560000,1163520,599040,656640,38880000,288000,288000,288000,13180320,97632,97632,97632,893894544,10267707.6,362389.68,5435845.2,27147,41047,97.98,3.73,70.2,29.71,0.09,0,1700.16,5313,394.966,3683.4399999999996,65.2464
2013,waseca,SOUTH CENTRAL,1300,2400,NA,83,171.6,NA,48.4,NA,3686,8527,3487,751,9001,6887,243998,5523,133920000,872640,449280,492480,25272000,187200,187200,187200,107367120,795312,795312,795312,1300021344,14932677.6,527035.68,7905535.2,27161,42333,97.98,3.73,70.2,26.51,-2.67,0,1695.5600000000002,5116.2,199.4564,7380.82,62.1828
2013,watonwan,SOUTH CENTRAL,800,300,NA,83,189.9,15.5,53.5,NA,4091,5851,5757,0,5287,7938,183618,3779,16740000,109080,56160,61560,15552000,115200,115200,115200,73463760,544176,544176,544176,978316704,11237421.6,396614.88,5949223.2,27165,39241,97.98,3.73,70.2,25.01,-3.06,0,1881.8600000000001,3510.6,329.3004,4335.34,0
2013,dakota,SOUTHEAST,2100,4600,NA,57,158,NA,38.8,NA,6033,6284,155,3665,3836,7700,32683,10614,256680000,1672560,861120,943920,40824000,302400,302400,302400,206336160,1528416,1528416,1528416,174135024,2000199.6,70595.28,1058929.2,27037,50004,97.98,3.73,70.2,31.29,1.96,0,2775.1800000000003,3770.3999999999996,8.866,3145.52,303.462
2013,dodge,SOUTHEAST,1700,5600,NA,88,164,19,47,NA,2600,9486,3834,720,4775,7450,163874,3934,312480000,2036160,1048320,1149120,33048000,244800,244800,244800,76476960,566496,566496,566496,873120672,10029088.8,353967.84,5309517.6,27039,43882,97.98,3.73,70.2,29.7,-0.55,0,1196,5691.5999999999995,219.3048,3915.4999999999995,59.616
2013,fillmore,SOUTHEAST,18500,12400,NA,68,171.9,NA,44.9,NA,9125,12123,2447,3846,2929,5966,136778,11749,691920000,4508640,2321280,2544480,359640000,2664000,2664000,2664000,228400560,1691856,1691856,1691856,728753184,8370813.6,295440.48,4431607.2,27045,41539,97.98,3.73,70.2,28.9,-3.13,0,4197.5,7273.8,139.9684,2401.7799999999997,318.4488
2013,goodhue,SOUTHEAST,6100,17500,NA,70,181.5,NA,49.2,NA,13873,21926,2,8663,8173,6649,143804,11695,976500000,6363000,3276000,3591000,118584000,878400,878400,878400,227350800,1684080,1684080,1684080,766187712,8800804.8,310616.64,4659249.6,27049,44537,97.98,3.73,70.2,32.57,2.77,0,6381.58,13155.6,0.1144,6701.86,717.2964
2013,houston,SOUTHEAST,8600,9200,NA,45,153,NA,42,NA,4275,3110,140,1392,640,4585,22428,5126,513360000,3345120,1722240,1887840,167184000,1238400,1238400,1238400,99649440,738144,738144,738144,119496384,1372593.6,48444.48,726667.2,27055,43083,97.98,3.73,70.2,31.99,-0.29,0,1966.5,1866,8.008000000000001,524.8,115.2576
2013,mower,SOUTHEAST,3200,4300,NA,84,154.5,NA,42,NA,1488,18312,5794,2276,9041,7704,330950,9512,239940000,1563480,804960,882360,62208000,460800,460800,460800,184913280,1369728,1369728,1369728,1763301600,20254140,714852,10722780,27099,42232,97.98,3.73,70.2,25.19,-6.45,0,684.48,10987.199999999999,331.4168,7413.62,188.4528
2013,olmsted,SOUTHEAST,8600,9900,NA,71,175.3,NA,46.9,NA,7539,12575,2228,2881,2595,6005,45300,9052,552420000,3599640,1853280,2031480,167184000,1238400,1238400,1238400,175970880,1303488,1303488,1303488,241358400,2772360,97848,1467720,27109,47596,97.98,3.73,70.2,28.5,-2.45,0,3467.94,7545,127.44160000000001,2127.9,238.5468
2013,wabasha,SOUTHEAST,6600,20500,NA,60,174.1,21.5,47.7,NA,2576,5553,67,2496,2153,5003,8851,6849,1143900000,7453800,3837600,4206600,128304000,950400,950400,950400,133144560,986256,986256,986256,47158128,541681.2,19118.16,286772.4,27157,41805,97.98,3.73,70.2,30.01,-0.62,0,1184.96,3331.7999999999997,3.8324000000000003,1765.4599999999998,206.6688
2013,winona,SOUTHEAST,8300,28500,NA,49,173.6,NA,48.3,NA,4443,4171,80,1551,1426,5709,36935,7881,1590300000,10362600,5335200,5848200,161352000,1195200,1195200,1195200,153206640,1134864,1134864,1134864,196789680,2260422,79779.6,1196694,27169,40532,97.98,3.73,70.2,28.6,-3.27,0,2043.7800000000002,2502.6,4.5760000000000005,1169.32,128.4228
2013,cottonwood,SOUTHWEST,3300,800,NA,87,170.5,21,49.5,NA,10659,11914,2084,12609,5401,8079,235636,15004,44640000,290880,149760,164160,64152000,475200,475200,475200,291677760,2160576,2160576,2160576,1255468608,14420923.2,508973.76,7634606.4,27033,43214,97.98,3.73,70.2,25.62,-1.24,0,4903.14,7148.4,119.2048,4428.82,1044.0252
2013,jackson,SOUTHWEST,NA,500,NA,87,175.2,NA,47.1,NA,2748,8348,632,8228,5098,8357,245947,6247,27900000,181800,93600,102600,NA,NA,NA,NA,121441680,899568,899568,899568,1310405616,15051956.4,531245.52,7968682.8,27063,48397,97.98,3.73,70.2,25.63,-1.85,0,1264.0800000000002,5008.8,36.1504,4180.36,681.2784
2013,lincoln,SOUTHWEST,6000,1900,NA,84,157.8,NA,44.2,NA,19934,8922,285,4910,704,5318,93371,7171,106020000,690840,355680,389880,116640000,864000,864000,864000,139404240,1032624,1032624,1032624,497480688,5714305.2,201681.36,3025220.4,27081,42046,97.98,3.73,70.2,24.38,-0.19,0,9169.640000000001,5353.2,16.302,577.28,406.548
2013,lyon,SOUTHWEST,4100,2700,NA,84,150.1,NA,45.9,NA,9731,3114,90,5500,778,7006,158742,32155,150660000,981720,505440,554040,79704000,590400,590400,590400,625093200,4630320,4630320,4630320,845777376,9715010.4,342882.72,5143240.8,27083,43206,97.98,3.73,70.2,24.28,-0.56,0,4476.26,1868.3999999999999,5.148,637.9599999999999,455.4
2013,murray,SOUTHWEST,5500,3300,NA,86,176.2,NA,51.1,NA,12058,5398,113,11511,1604,7356,140599,20163,184140000,1199880,617760,677160,106920000,792000,792000,792000,391968720,2903472,2903472,2903472,749111472,8604658.8,303693.84,4555407.6,27101,48426,97.98,3.73,70.2,25.9,-0.14,0,5546.68,3238.7999999999997,6.4636000000000005,1315.28,953.1108
2013,nobles,SOUTHWEST,3000,6100,NA,90,168.8,NA,48.5,NA,6269,10399,6482,972,4842,8000,323679,38434,340380000,2217960,1141920,1251720,58320000,432000,432000,432000,747156960,5534496,5534496,5534496,1724561712,19809154.8,699146.64,10487199.6,27105,39227,97.98,3.73,70.2,24.38,-2.7,0,2883.7400000000002,6239.4,370.7704,3970.4399999999996,80.4816
2013,pipestone,SOUTHWEST,10000,4800,NA,83,165,NA,50.2,NA,8991,4734,1054,4116,254,6562,267097,18215,267840000,1745280,898560,984960,194400000,1440000,1440000,1440000,354099600,2622960,2622960,2622960,1423092816,16346336.4,576929.52,8653942.8,27117,45941,97.98,3.73,70.2,26.43,1.44,0,4135.860000000001,2840.4,60.2888,208.28,340.8048
2013,redwood,SOUTHWEST,5600,1200,NA,85,166.5,NA,48.4,29.7,15931,15390,31,21889,12566,8375,179776,15606,66960000,436320,224640,246240,108864000,806400,806400,806400,303380640,2247264,2247264,2247264,957846528,11002291.2,388316.16,5824742.4,27127,46991,97.98,3.73,70.2,25.43,-0.5,0,7328.26,9234,1.7732,10304.119999999999,1812.4092
2013,rock,SOUTHWEST,7200,3000,NA,85,180.1,NA,52.7,NA,13000,8348,2457,6009,4197,9094,291435,36821,167400000,1090800,561600,615600,139968000,1036800,1036800,1036800,715800240,5302224,5302224,5302224,1552765680,17835822,629499.6,9442494,27133,44610,97.98,3.73,70.2,22.08,-3.95,0,5980,5008.8,140.5404,3441.54,497.54519999999997
2013,big stone,WEST CENTRAL,1700,400,NA,78,143.1,NA,39.1,NA,8138,2857,903,1845,1258,4168,41005,937,22320000,145440,74880,82080,33048000,244800,244800,244800,18215280,134928,134928,134928,218474640,2509506,88570.8,1328562,27011,49877,97.98,3.73,70.2,19.66,-2.95,0,3743.48,1714.2,51.6516,1031.56,152.766
2013,chippewa,WEST CENTRAL,NA,NA,NA,87,175.6,NA,49.5,27.8,13758,6818,1787,9264,4595,6388,50200,3710,NA,NA,NA,NA,NA,NA,NA,NA,72122400,534240,534240,534240,267465600,3072240,108432,1626480,27023,44610,97.98,3.73,70.2,23.01,-1.71,0,6328.68,4090.7999999999997,102.21640000000001,3767.8999999999996,767.0592
2013,douglas,WEST CENTRAL,3300,5800,NA,67,141,NA,32.3,NA,4618,3140,274,2217,1565,2963,1198,6851,323640000,2108880,1085760,1190160,64152000,475200,475200,475200,133183440,986544,986544,986544,6382944,73317.6,2587.68,38815.2,27041,48494,97.98,3.73,70.2,23.48,-1.34,0,2124.28,1884,15.6728,1283.3,183.5676
2013,grant,WEST CENTRAL,NA,1500,NA,81,160.3,NA,38.9,24.8,22736,10267,1530,10592,5206,3829,23320,1478,83700000,545400,280800,307800,NA,NA,NA,NA,28732320,212832,212832,212832,124248960,1427184,50371.2,755568,27051,50545,97.98,3.73,70.2,21.3,-2.16,0,10458.560000000001,6160.2,87.516,4268.92,877.0176
2013,lac qui parle,WEST CENTRAL,5900,400,NA,82,169.7,NA,47.9,NA,11714,8385,1709,7643,3571,5117,97508,4507,22320000,145440,74880,82080,114696000,849600,849600,849600,87616080,649008,649008,649008,519522624,5967489.6,210617.28,3159259.2,27073,49884,97.98,3.73,70.2,20.38,-3.51,0,5388.4400000000005,5031,97.7548,2928.22,632.8404
2013,otter tail,WEST CENTRAL,18400,16700,NA,56,140.2,13.5,32.9,25.5,11735,7496,263,6296,3197,2417,35547,8092,931860000,6072120,3126240,3426840,357696000,2649600,2649600,2649600,157308480,1165248,1165248,1165248,189394416,2175476.4,76781.52,1151722.8,27111,40295,97.98,3.73,70.2,24.63,0.62,0,5398.1,4497.5999999999995,15.0436,2621.54,521.3088
2013,pope,WEST CENTRAL,4700,4900,NA,65,150.9,NA,37.9,27.5,4648,5292,364,3396,2859,3656,76913,3674,273420000,1781640,917280,1005480,91368000,676800,676800,676800,71422560,529056,529056,529056,409792464,4707075.6,166132.08,2491981.2,27121,44627,97.98,3.73,70.2,22.31,-2.11,0,2138.08,3175.2,20.820800000000002,2344.3799999999997,281.1888
2013,stevens,WEST CENTRAL,1800,21500,NA,83,158.7,19.5,41.9,27.4,10629,5555,1734,8765,6237,4456,186865,11844,1199700000,7817400,4024800,4411800,34992000,259200,259200,259200,230247360,1705536,1705536,1705536,995616720,11436138,403628.4,6054426,27149,52983,97.98,3.73,70.2,20.33,-2.98,0,4889.34,3333,99.1848,5114.34,725.742
2013,swift,WEST CENTRAL,2600,2900,NA,77,163.3,NA,38.5,28.2,10286,11323,5177,9689,8113,5161,13116,3871,161820000,1054440,542880,595080,50544000,374400,374400,374400,75252240,557424,557424,557424,69882048,802699.2,28330.56,424958.4,27151,44740,97.98,3.73,70.2,21.21,-2.94,0,4731.56,6793.8,296.1244,6652.66,802.2492
2013,traverse,WEST CENTRAL,NA,NA,NA,87,145.8,NA,37.3,23.1,12061,2381,743,5076,11,4332,16966,1863,NA,NA,NA,NA,NA,NA,NA,NA,36216720,268272,268272,268272,90394848,1038319.2,36646.56,549698.4,27155,62962,97.98,3.73,70.2,20.63,-1.47,0,5548.06,1428.6,42.4996,9.02,420.2928
2013,wilkin,WEST CENTRAL,600,900,NA,84,133.9,NA,32.2,25.3,18132,3935,3732,5866,737,3891,48,238,50220000,327240,168480,184680,11664000,86400,86400,86400,4626720,34272,34272,34272,255744,2937.6,103.68,1555.2,27167,54571,97.98,3.73,70.2,19.6,-2.58,0,8340.720000000001,2361,213.4704,604.3399999999999,485.7048
2013,yellow medicine,WEST CENTRAL,3800,1600,NA,84,171.7,NA,48.8,27,19301,12246,1377,14444,7944,6624,120257,10879,89280000,581760,299520,328320,73872000,547200,547200,547200,211487760,1566576,1566576,1566576,640729296,7359728.4,259755.12,3896326.8,27173,45468,97.98,3.73,70.2,23.1,-1.54,0,8878.460000000001,7347.5999999999995,78.7644,6514.08,1195.9632
2014,benton,CENTRAL,4300,11100,NA,57,90.3,NA,27,NA,3,28,0,0,535,3279,23865,4359,619380000,4035960,2077920,2277720,83592000,619200,619200,619200,84738960,627696,627696,627696,127152720,1460538,51548.4,773226,27009,38813,93.17,4.37,70.075,29.9,3.21,0,1.3800000000000001,16.8,0,438.7,0
2014,carver,CENTRAL,1400,8000,NA,78,123.4,NA,34.3,NA,4044,3881,0,2621,2879,8178,29567,2941,446400000,2908800,1497600,1641600,27216000,201600,201600,201600,57173040,423504,423504,423504,157532976,1809500.4,63864.72,957970.8,27019,61892,93.17,4.37,70.075,33.27,4.73,1,1860.24,2328.6,0,2360.7799999999997,217.0188
2014,kandiyohi,CENTRAL,2500,8100,NA,77,150.3,NA,41.2,22.1,9358,4443,435,9349,5951,6242,86583,2493,451980000,2945160,1516320,1662120,48600000,360000,360000,360000,48463920,358992,358992,358992,461314224,5298879.6,187019.28,2805289.2,27067,44425,93.17,4.37,70.075,28.82,3.47,1,4304.68,2665.7999999999997,24.882,4879.82,774.0972
2014,mcleod,CENTRAL,1900,7900,NA,83,128.6,NA,32.6,20.2,6050,5785,479,5644,3063,7399,9308,6055,440820000,2872440,1478880,1621080,36936000,273600,273600,273600,117709200,871920,871920,871920,49593024,569649.6,20105.28,301579.2,27085,42731,93.17,4.37,70.075,30.37,2.75,0,2783,3471,27.3988,2511.66,467.3232
2014,meeker,CENTRAL,2400,9300,NA,72,145.4,NA,38.9,23.6,13572,11610,364,2648,8485,5423,14522,7035,518940000,3381480,1740960,1908360,46656000,345600,345600,345600,136760400,1013040,1013040,1013040,77373216,888746.4,31367.52,470512.8,27093,38089,93.17,4.37,70.075,28.79,2.65,0,6243.12,6966,20.820800000000002,6957.7,219.2544
2014,morrison,CENTRAL,14400,28000,NA,49,117.3,18,35.8,NA,7343,7365,172,1217,913,2774,77871,8466,1562400000,10180800,5241600,5745600,279936000,2073600,2073600,2073600,164579040,1219104,1219104,1219104,414896688,4765705.2,168201.36,2523020.4,27097,37769,93.17,4.37,70.075,31.5,5.64,1,3377.78,4419,9.8384,748.66,100.7676
2014,renville,CENTRAL,1800,2400,NA,87,150.9,NA,42.2,21.8,15175,7968,212,11695,7537,9858,280943,16654,133920000,872640,449280,492480,34992000,259200,259200,259200,323753760,2398176,2398176,2398176,1496864304,17193711.6,606836.88,9102553.2,27129,46411,93.17,4.37,70.075,27.1,0.66,0,6980.5,4780.8,12.1264,6180.339999999999,968.346
2014,scott,CENTRAL,1600,5000,NA,36,137.9,NA,40.2,NA,913,11955,0,771,890,8718,15487,5085,279000000,1818000,936000,1026000,31104000,230400,230400,230400,98852400,732240,732240,732240,82514736,947804.4,33451.92,501778.8,27139,52103,93.17,4.37,70.075,32.32,3.38,1,419.98,7173,0,729.8,63.8388
2014,sherburne,CENTRAL,600,700,NA,87,128.8,NA,NA,NA,4180,7570,217,954,1252,3988,8635,6280,39060000,254520,131040,143640,11664000,86400,86400,86400,122083200,904320,904320,904320,46007280,528462,18651.6,279774,27141,41017,93.17,4.37,70.075,28.78,1.07,0,1922.8000000000002,4542,12.4124,1026.6399999999999,78.99119999999999
2014,sibley,CENTRAL,2400,8300,NA,22,135.7,NA,40.5,24.3,13543,12809,8307,12002,4143,8564,105238,9901,463140000,3017880,1553760,1703160,46656000,345600,345600,345600,192475440,1425744,1425744,1425744,560708064,6440565.6,227314.08,3409711.2,27143,42002,93.17,4.37,70.075,29.35,0.77,0,6229.780000000001,7685.4,475.1604,3397.2599999999998,993.7656
2014,stearns,CENTRAL,12000,70000,NA,62,133.9,17.5,35.7,21.6,15869,13498,627,9490,4941,4386,109402,40914,3906000000,25452000,13104000,14364000,233280000,1728000,1728000,1728000,795368160,5891616,5891616,5891616,582893856,6695402.4,236308.32,3544624.8,27145,42325,93.17,4.37,70.075,29.43,4.02,1,7299.740000000001,8098.799999999999,35.8644,4051.62,785.7719999999999
2014,todd,CENTRAL,10400,16200,NA,54,100.4,NA,32.2,NA,4153,2893,0,626,176,2054,13771,4678,903960000,5890320,3032640,3324240,202176000,1497600,1497600,1497600,90940320,673632,673632,673632,73371888,842785.2,29745.36,446180.4,27153,37081,93.17,4.37,70.075,30.55,5.5,1,1910.38,1735.8,0,144.32,51.8328
2014,wadena,CENTRAL,4200,3300,NA,38,126,NA,NA,NA,5106,4997,0,1336,0,1903,6202,186,184140000,1199880,617760,677160,81648000,604800,604800,604800,3615840,26784,26784,26784,33044256,379562.4,13396.32,200944.8,27159,34703,93.17,4.37,70.075,29.04,3.67,1,2348.76,2998.2,0,0,110.6208
2014,wright,CENTRAL,3600,8900,NA,66,129.4,NA,34.7,NA,7370,9711,0,3489,3036,6404,4819,9373,496620000,3236040,1666080,1826280,69984000,518400,518400,518400,182211120,1349712,1349712,1349712,25675632,294922.8,10409.04,156135.6,27171,43734,93.17,4.37,70.075,31.53,3.9,1,3390.2000000000003,5826.5999999999995,0,2489.52,288.8892
2014,aitkin,EAST CENTRAL,4400,300,NA,37,81.6,NA,NA,NA,779,650,250,0,0,1018,48,52,16740000,109080,56160,61560,85536000,633600,633600,633600,1010880,7488,7488,7488,255744,2937.6,103.68,1555.2,27001,33839,93.17,4.37,70.075,28.69,1.73,0,358.34000000000003,390,14.3,0,0
2014,anoka,EAST CENTRAL,600,200,NA,32,109,13,NA,NA,4,0,2,0,0,7311,170,273,11160000,72720,37440,41040,11664000,86400,86400,86400,5307120,39312,39312,39312,905760,10404,367.2,5508,27003,44541,93.17,4.37,70.075,30.92,1.71,0,1.84,0,0.1144,0,0
2014,carlton,EAST CENTRAL,4000,1200,NA,40,NA,13,NA,NA,126,163,0,26,0,1253,118,119,66960000,436320,224640,246240,77760000,576000,576000,576000,2313360,17136,17136,17136,628704,7221.6,254.88,3823.2,27017,36518,93.17,4.37,70.075,30.74,2.77,0,57.96,97.8,0,0,2.1528
2014,chisago,EAST CENTRAL,2400,1700,NA,48,113.7,12.5,27.8,NA,5188,4306,0,1349,360,3078,563,458,94860000,618120,318240,348840,46656000,345600,345600,345600,8903520,65952,65952,65952,2999664,34455.6,1216.08,18241.2,27025,41750,93.17,4.37,70.075,29.55,0.27,0,2386.48,2583.6,0,295.2,111.6972
2014,crow wing,EAST CENTRAL,4000,900,NA,36,NA,8.7,28.1,NA,0,0,0,487,0,1766,267,2421.25,50220000,327240,168480,184680,77760000,576000,576000,576000,47069100,348660,348660,348660,1422576,16340.4,576.72,8650.8,27035,38973,93.17,4.37,70.075,30.75,5.02,1,0,0,0,0,40.3236
2014,hennepin,EAST CENTRAL,900,1700,NA,47,138.4,16.5,40.4,NA,3,269,99,0,39,18124,86,3201,94860000,618120,318240,348840,17496000,129600,129600,129600,62227440,460944,460944,460944,458208,5263.2,185.76,2786.4,27053,63387,93.17,4.37,70.075,32.65,3.66,1,1.3800000000000001,161.4,5.6628,31.979999999999997,0
2014,isanti,EAST CENTRAL,2200,1500,NA,42,98.2,10.5,21.5,NA,2102,1789,0,629,0,3321,2771,1132,83700000,545400,280800,307800,42768000,316800,316800,316800,22006080,163008,163008,163008,14763888,169585.2,5985.36,89780.4,27059,38034,93.17,4.37,70.075,30.48,1.68,0,966.9200000000001,1073.3999999999999,0,0,52.0812
2014,kanabec,EAST CENTRAL,4700,1600,NA,58,118.2,NA,33.5,NA,1726,1580,0,662,0,1762,160,599,89280000,581760,299520,328320,91368000,676800,676800,676800,11644560,86256,86256,86256,852480,9792,345.6,5184,27065,36748,93.17,4.37,70.075,31.91,4,1,793.96,948,0,0,54.8136
2014,mille lacs,EAST CENTRAL,3300,2400,NA,53,113.7,12.5,26.6,NA,1691,1576,0,396,420,2632,462,474,133920000,872640,449280,492480,64152000,475200,475200,475200,9214560,68256,68256,68256,2461536,28274.4,997.92,14968.8,27095,36855,93.17,4.37,70.075,31.73,4.23,1,777.86,945.5999999999999,0,344.4,32.7888
2014,pine,EAST CENTRAL,7900,4500,NA,42,97.3,NA,32,NA,823,770,0,198,0,1738,265,1719,251100000,1636200,842400,923400,153576000,1137600,1137600,1137600,33417360,247536,247536,247536,1411920,16218,572.4,8586,27115,32579,93.17,4.37,70.075,29.72,0.95,0,378.58000000000004,462,0,0,16.3944
2014,washington,EAST CENTRAL,1800,1300,NA,48,155.7,25,42.6,NA,1811,2105,0,1433,1100,13798,184,457,72540000,472680,243360,266760,34992000,259200,259200,259200,8884080,65808,65808,65808,980352,11260.8,397.44,5961.6,27163,57518,93.17,4.37,70.075,31.41,1.97,0,833.0600000000001,1263,0,902,118.6524
2014,becker,NORTHWEST,6400,7700,NA,53,116.2,15,32.3,21.5,7069,2923,1643,80,45,3079,18705,2531,429660000,2799720,1441440,1580040,124416000,921600,921600,921600,49202640,364464,364464,364464,99660240,1144746,40402.8,606042,27005,40856,93.17,4.37,70.075,28.2,4.45,1,3251.7400000000002,1753.8,93.9796,36.9,6.624
2014,clay,NORTHWEST,3900,700,NA,76,131.4,15.5,35.2,20.8,30989,9324,11411,145,922,4732,32825,1219,39060000,254520,131040,143640,75816000,561600,561600,561600,23697360,175536,175536,175536,174891600,2008890,70902,1063530,27027,38857,93.17,4.37,70.075,28.27,6.56,1,14254.94,5594.4,652.7092,756.04,12.006
2014,kittson,NORTHWEST,NA,NA,NA,60,NA,13.5,29.5,19.8,26121,2724,3339,0,1873,1873,6635.5,640,NA,NA,NA,NA,NA,NA,NA,NA,12441600,92160,92160,92160,35353944,406092.6,14332.68,214990.2,27069,45262,93.17,4.37,70.075,21.4,1.21,0,12015.66,1634.3999999999999,190.9908,1535.86,0
2014,mahnomen,NORTHWEST,NA,800,NA,69,122.4,NA,32.8,23.4,2231,1154,303,0,0,2209,243,1326,44640000,290880,149760,164160,NA,NA,NA,NA,25777440,190944,190944,190944,1294704,14871.6,524.88,7873.2,27087,31734,93.17,4.37,70.075,26.51,3.51,1,1026.26,692.4,17.3316,0,0
2014,marshall,NORTHWEST,4000,300,NA,70,119.2,NA,28.9,21,31480,5963,14654,26,6630,2567,62,265,16740000,109080,56160,61560,77760000,576000,576000,576000,5151600,38160,38160,38160,330336,3794.4,133.92,2008.8,27089,47225,93.17,4.37,70.075,20.61,0,0,14480.800000000001,3577.7999999999997,838.2088,5436.5999999999995,2.1528
2014,norman,NORTHWEST,1700,400,NA,79,125.2,NA,35.7,24.7,19325,5309,7966,60,617,3683,7070,755,22320000,145440,74880,82080,33048000,244800,244800,244800,14677200,108720,108720,108720,37668960,432684,15271.2,229068,27107,33749,93.17,4.37,70.075,23.7,2.27,0,8889.5,3185.4,455.6552,505.94,4.968
2014,pennington,NORTHWEST,3400,100,NA,72,NA,NA,29.3,NA,7727,6640,6706,52,2059,1642,654.5,146,5580000,36360,18720,20520,66096000,489600,489600,489600,2838240,21024,21024,21024,3487176,40055.4,1413.72,21205.8,27113,46566,93.17,4.37,70.075,20.56,-0.72,0,3554.42,3984,383.58320000000003,1688.3799999999999,4.3056
2014,polk,NORTHWEST,5400,1100,NA,77,127,NA,36.3,25.1,27739,8949,10961,0,8424,3499,17637,507,61380000,399960,205920,225720,104976000,777600,777600,777600,9856080,73008,73008,73008,93969936,1079384.4,38095.92,571438.8,27119,41825,93.17,4.37,70.075,21.31,0.18,0,12759.94,5369.4,626.9692,6907.679999999999,0
2014,red lake,NORTHWEST,2900,700,NA,73,NA,18.5,NA,NA,6210,4602,1858,595,1318,1585,1862,1310,39060000,254520,131040,143640,56376000,417600,417600,417600,25466400,188640,188640,188640,9920736,113954.4,4021.92,60328.8,27125,42854,93.17,4.37,70.075,21.31,-0.23,0,2856.6,2761.2,106.2776,1080.76,49.266
2014,roseau,NORTHWEST,6500,1500,NA,52,110.3,14.5,29.5,NA,13847,7980,6579,0,1537,900,8529,667,83700000,545400,280800,307800,126360000,936000,936000,936000,12966480,96048,96048,96048,45442512,521974.8,18422.64,276339.6,27135,41132,93.17,4.37,70.075,21.94,0.67,0,6369.62,4788,376.3188,1260.34,0
2014,blue earth,SOUTH CENTRAL,1500,700,NA,80,158.2,NA,43.2,NA,8910,6480,3249,972,7483,9513,554230,4014,39060000,254520,131040,143640,29160000,216000,216000,216000,78032160,578016,578016,578016,2952937440,33918876,1197136.8,17957052,27013,40517,93.17,4.37,70.075,32.93,4.08,1,4098.6,3888,185.8428,6136.0599999999995,80.4816
2014,brown,SOUTH CENTRAL,2200,4900,NA,82,168.2,NA,48.6,NA,26071,21191,225,25968,6658,8585,218163,20570,273420000,1781640,917280,1005480,42768000,316800,316800,316800,399880800,2962080,2962080,2962080,1162372464,13351575.6,471232.08,7068481.2,27015,44685,93.17,4.37,70.075,25.79,-2.04,0,11992.66,12714.6,12.870000000000001,5459.5599999999995,2150.1504
2014,faribault,SOUTH CENTRAL,1500,1600,NA,87,164.4,NA,45.1,NA,3262,15067,9737,850,11616,8658,249759,4584,89280000,581760,299520,328320,29160000,216000,216000,216000,89112960,660096,660096,660096,1330715952,15285250.8,539479.44,8092191.6,27043,39163,93.17,4.37,70.075,36.38,6.77,1,1500.52,9040.199999999999,556.9564,9525.119999999999,70.38
2014,freeborn,SOUTH CENTRAL,2400,900,NA,84,167.3,NA,49.2,NA,4131,14429,7768,2894,12056,8055,324837,8837,50220000,327240,168480,184680,46656000,345600,345600,345600,171791280,1272528,1272528,1272528,1730731536,19880024.4,701647.92,10524718.8,27047,39579,93.17,4.37,70.075,41.65,10.83,1,1900.26,8657.4,444.3296,9885.92,239.6232
